transactiondate,UnitsSold,GrossCharge,NetCharge,receiptNo
3/1/2017,9,200,191,23988321
3/1/2017,202.5,4500,4297.5,23988485
3/1/2017,900,20000,19100,23988513
3/1/2017,135,3000,2865,23988608
3/1/2017,135,3000,2865,23988655
3/1/2017,90,2000,1910,23988682
3/1/2017,2250,50000,47750,23989133
3/1/2017,225,5000,4775,23989321
3/1/2017,360,8000,7640,23989876
3/1/2017,180,4000,3820,23990008
3/1/2017,112.5,2500,2387.5,23990142
3/1/2017,202.5,4500,4297.5,23990155
3/1/2017,1350,30000,28650,23990424
3/1/2017,855,19000,18145,23990954
3/1/2017,315,7000,6685,23991348
3/1/2017,90,2000,1910,23991464
3/1/2017,405,9000,8595,23991725
3/1/2017,135,3000,2865,23991858
3/1/2017,135,3000,2865,23992078
3/1/2017,135,3000,2865,23992093
3/1/2017,450,10000,9550,23992336
3/1/2017,225,5000,4775,23992343
3/1/2017,540,12000,11460,23992382
3/1/2017,225,5000,4775,23992671
3/1/2017,315,7000,6685,23992680
3/1/2017,225,5000,4775,23992838
3/1/2017,225,5000,4775,23992896
3/1/2017,90,2000,1910,23993012
3/1/2017,180,4000,3820,23993089
3/1/2017,364.5,8100,7735.5,23993094
3/1/2017,405,9000,8595,23993199
3/1/2017,90,2000,1910,23993324
3/1/2017,9,200,191,23993331
3/1/2017,225,5000,4775,23993470
3/1/2017,360,8000,7640,23993641
3/1/2017,135,3000,2865,23993747
3/1/2017,121.5,2700,2578.5,23993809
3/1/2017,225,5000,4775,23993887
3/1/2017,225,5000,4775,23993894
3/1/2017,450,10000,9550,23994149
3/1/2017,270,6000,5730,23994352
3/1/2017,450,10000,9550,23994400
3/1/2017,450,10000,9550,23994534
3/1/2017,180,4000,3820,23994743
3/1/2017,112.5,2500,2387.5,23995179
3/1/2017,90,2000,1910,23995504
3/1/2017,450,10000,9550,23996177
3/1/2017,225,5000,4775,23996481
3/1/2017,450,10000,9550,23996569
3/1/2017,630,14000,13370,23996789
3/1/2017,90,2000,1910,23996849
3/1/2017,180,4000,3820,23997009
3/1/2017,270,6000,5730,23997801
3/1/2017,450,10000,9550,23997963
3/1/2017,90,2000,1910,23998130
3/1/2017,0.05,1,0.95,23998296
3/1/2017,171,3800,3629,23998318
3/1/2017,315,7000,6685,23998458
3/1/2017,225,5000,4775,23998487
3/1/2017,225,5000,4775,23998686
3/1/2017,225,5000,4775,23998703
3/1/2017,180,4000,3820,23998719
3/1/2017,472.5,10500,10027.5,23999544
3/1/2017,112.5,2500,2387.5,23999589
4/1/2017,225,5000,4775,24002981
4/1/2017,225,5000,4775,24004157
4/1/2017,900,20000,19100,24004247
4/1/2017,180,4000,3820,24004605
4/1/2017,180,4000,3820,24004659
4/1/2017,315,7000,6685,24005053
4/1/2017,13.5,300,286.5,24005490
4/1/2017,135,3000,2865,24005499
4/1/2017,360,8000,7640,24005808
4/1/2017,675,15000,14325,24006012
4/1/2017,135,3000,2865,24006116
3/1/2017,495,11000,10505,23989032
3/1/2017,225,5000,4775,23989164
3/1/2017,315,7000,6685,23989182
3/1/2017,135,3000,2865,23989243
3/1/2017,135,3000,2865,23989680
3/1/2017,225,5000,4775,23989758
3/1/2017,121.5,2700,2578.5,23989832
3/1/2017,247.5,5500,5252.5,23989918
3/1/2017,112.5,2500,2387.5,23989926
3/1/2017,135,3000,2865,23990111
3/1/2017,315,7000,6685,23990329
3/1/2017,112.5,2500,2387.5,23990335
3/1/2017,67.5,1500,1432.5,23990544
3/1/2017,180,4000,3820,23990597
3/1/2017,175.5,3900,3724.5,23990656
3/1/2017,225,5000,4775,23990871
3/1/2017,135,3000,2865,23991009
3/1/2017,180,4000,3820,23991108
3/1/2017,90,2000,1910,23991139
3/1/2017,225,5000,4775,23991141
3/1/2017,180,4000,3820,23991253
3/1/2017,135,3000,2865,23991351
3/1/2017,157.5,3500,3342.5,23991405
3/1/2017,225,5000,4775,23991431
3/1/2017,225,5000,4775,23991466
3/1/2017,22.5,500,477.5,23991473
3/1/2017,90,2000,1910,23991499
3/1/2017,67.5,1500,1432.5,23991574
3/1/2017,175.5,3900,3724.5,23991851
3/1/2017,382.5,8500,8117.5,23991934
3/1/2017,450,10000,9550,23992044
3/1/2017,247.5,5500,5252.5,23992069
3/1/2017,135,3000,2865,23992112
3/1/2017,180,4000,3820,23992180
3/1/2017,90,2000,1910,23992236
3/1/2017,225,5000,4775,23992302
3/1/2017,112.5,2500,2387.5,23992407
3/1/2017,225,5000,4775,23992697
3/1/2017,186.75,4150,3963.25,23992714
3/1/2017,450,10000,9550,23992953
3/1/2017,225,5000,4775,23992963
3/1/2017,135,3000,2865,23993064
3/1/2017,396,8800,8404,23993120
3/1/2017,225,5000,4775,23993183
3/1/2017,256.5,5700,5443.5,23993192
3/1/2017,247.5,5500,5252.5,23993207
3/1/2017,4.5,100,95.5,23993378
3/1/2017,135,3000,2865,23993476
3/1/2017,67.5,1500,1432.5,23993653
3/1/2017,238.5,5300,5061.5,23993707
3/1/2017,135,3000,2865,23993740
3/1/2017,207,4600,4393,23994136
3/1/2017,270,6000,5730,23994815
3/1/2017,180,4000,3820,23994897
3/1/2017,450,10000,9550,23996088
3/1/2017,450,10000,9550,23996602
3/1/2017,324,7200,6876,23996689
3/1/2017,225,5000,4775,23997738
3/1/2017,450,10000,9550,23997891
3/1/2017,450,10000,9550,23998241
3/1/2017,225,5000,4775,23998252
3/1/2017,450,10000,9550,23998270
3/1/2017,180,4000,3820,23998316
3/1/2017,270,6000,5730,23998362
3/1/2017,171,3800,3629,23998369
3/1/2017,225,5000,4775,23998384
3/1/2017,135,3000,2865,23998591
3/1/2017,0.45,10,9.55,23998880
3/1/2017,90,2000,1910,23999309
4/1/2017,135,3000,2865,24002961
4/1/2017,540,12000,11460,24002975
4/1/2017,450,10000,9550,24003003
4/1/2017,652.5,14500,13847.5,24003160
4/1/2017,360,8000,7640,24003206
4/1/2017,135,3000,2865,24003281
4/1/2017,135,3000,2865,24003337
4/1/2017,225,5000,4775,24003945
4/1/2017,270,6000,5730,24003957
4/1/2017,135,3000,2865,24004076
4/1/2017,135,3000,2865,24004166
4/1/2017,954,21200,20246,24004636
4/1/2017,49.5,1100,1050.5,24004643
4/1/2017,211.5,4700,4488.5,24004811
4/1/2017,67.5,1500,1432.5,24005038
4/1/2017,225,5000,4775,24005078
4/1/2017,220.5,4900,4679.5,24005139
4/1/2017,90,2000,1910,24005631
4/1/2017,135,3000,2865,24006290
4/1/2017,157.5,3500,3342.5,24006466
4/1/2017,112.5,2500,2387.5,24006922
4/1/2017,675,15000,14325,24007281
4/1/2017,270,6000,5730,24007291
4/1/2017,225,5000,4775,24007372
4/1/2017,108,2400,2292,24007581
4/1/2017,180,4000,3820,24007768
4/1/2017,180,4000,3820,24007898
4/1/2017,270,6000,5730,24008011
4/1/2017,445.5,9900,9454.5,24008120
4/1/2017,252,5600,5348,24008262
4/1/2017,135,3000,2865,24008386
4/1/2017,157.5,3500,3342.5,24008633
4/1/2017,90,2000,1910,24008647
4/1/2017,990,22000,21010,24008739
4/1/2017,90,2000,1910,24008776
4/1/2017,180,4000,3820,24008788
4/1/2017,117,2600,2483,24008892
4/1/2017,292.5,6500,6207.5,24009073
4/1/2017,180,4000,3820,24009286
4/1/2017,192.78,4284,4091.22,24009333
4/1/2017,117,2600,2483,24009801
4/1/2017,315,7000,6685,24009841
4/1/2017,162,3600,3438,24010053
4/1/2017,180,4000,3820,24010674
4/1/2017,450,10000,9550,24010809
4/1/2017,135,3000,2865,24010856
4/1/2017,180,4000,3820,24010886
4/1/2017,225,5000,4775,24011021
4/1/2017,225,5000,4775,24011087
4/1/2017,9,200,191,24011489
4/1/2017,450,10000,9550,24011634
4/1/2017,112.5,2500,2387.5,24011641
4/1/2017,360,8000,7640,24011810
4/1/2017,450,10000,9550,24011816
4/1/2017,675,15000,14325,24011843
4/1/2017,225,5000,4775,24012146
4/1/2017,202.5,4500,4297.5,24012206
4/1/2017,180,4000,3820,24012317
4/1/2017,135,3000,2865,24012420
4/1/2017,135,3000,2865,24012511
4/1/2017,135,3000,2865,24012557
4/1/2017,225,5000,4775,24012569
4/1/2017,180,4000,3820,24012672
4/1/2017,180,4000,3820,24013003
4/1/2017,180,4000,3820,24013018
4/1/2017,117,2600,2483,24013079
4/1/2017,135,3000,2865,24013221
4/1/2017,180,4000,3820,24013416
4/1/2017,135,3000,2865,24013495
4/1/2017,67.5,1500,1432.5,24013751
4/1/2017,540,12000,11460,24013823
4/1/2017,180,4000,3820,24014046
4/1/2017,288,6400,6112,24014110
4/1/2017,495,11000,10505,24014200
4/1/2017,90,2000,1910,24014430
4/1/2017,130.5,2900,2769.5,24014446
4/1/2017,270,6000,5730,24014480
4/1/2017,40.5,900,859.5,24014558
4/1/2017,450,10000,9550,24014885
4/1/2017,270,6000,5730,24014975
4/1/2017,135,3000,2865,24017100
4/1/2017,315,7000,6685,24017203
4/1/2017,180,4000,3820,24017219
4/1/2017,90,2000,1910,24017293
4/1/2017,49.5,1100,1050.5,24017298
4/1/2017,90,2000,1910,24017578
4/1/2017,270,6000,5730,24017609
4/1/2017,135,3000,2865,24017659
4/1/2017,337.5,7500,7162.5,24017724
4/1/2017,270,6000,5730,24017899
4/1/2017,225,5000,4775,24018190
4/1/2017,135,3000,2865,24018834
4/1/2017,201.38,4475,4273.62,24019007
4/1/2017,135,3000,2865,24019244
4/1/2017,135,3000,2865,24019379
4/1/2017,225,5000,4775,24019419
4/1/2017,472.5,10500,10027.5,24019437
4/1/2017,135,3000,2865,24019471
4/1/2017,90,2000,1910,24019998
4/1/2017,135,3000,2865,24020018
4/1/2017,112.5,2500,2387.5,24020029
4/1/2017,90,2000,1910,24020059
4/1/2017,225,5000,4775,24020145
4/1/2017,315,7000,6685,24020538
4/1/2017,90,2000,1910,24021210
4/1/2017,112.5,2500,2387.5,24021555
4/1/2017,225,5000,4775,24023847
5/1/2017,135,3000,2865,24025654
5/1/2017,180,4000,3820,24025672
5/1/2017,225,5000,4775,24025679
5/1/2017,90,2000,1910,24025933
5/1/2017,450,10000,9550,24026199
5/1/2017,234,5200,4966,24026428
5/1/2017,67.5,1500,1432.5,24026590
5/1/2017,450,10000,9550,24026766
5/1/2017,225,5000,4775,24026840
5/1/2017,540,12000,11460,24027086
5/1/2017,225,5000,4775,24027267
5/1/2017,405,9000,8595,24027297
5/1/2017,180,4000,3820,24027359
5/1/2017,270,6000,5730,24027398
5/1/2017,450,10000,9550,24027434
5/1/2017,180,4000,3820,24027531
5/1/2017,0.05,1,0.95,24027636
5/1/2017,765,17000,16235,24028160
5/1/2017,225,5000,4775,24028327
5/1/2017,135,3000,2865,24029115
5/1/2017,360,8000,7640,24029283
5/1/2017,450,10000,9550,24029389
5/1/2017,495,11000,10505,24029562
5/1/2017,270,6000,5730,24029593
5/1/2017,211.5,4700,4488.5,24029607
5/1/2017,900,20000,19100,24029675
5/1/2017,270,6000,5730,24029939
5/1/2017,157.5,3500,3342.5,24029948
5/1/2017,247.5,5500,5252.5,24029977
5/1/2017,112.5,2500,2387.5,24030080
5/1/2017,135,3000,2865,24030139
5/1/2017,225,5000,4775,24030339
5/1/2017,270,6000,5730,24030426
5/1/2017,225,5000,4775,24030483
5/1/2017,585,13000,12415,24030588
5/1/2017,135,3000,2865,24030597
5/1/2017,135,3000,2865,24030641
5/1/2017,90,2000,1910,24030890
5/1/2017,90,2000,1910,24030899
5/1/2017,270,6000,5730,24030901
5/1/2017,292.5,6500,6207.5,24031043
5/1/2017,225,5000,4775,24031097
5/1/2017,90,2000,1910,24031226
5/1/2017,135,3000,2865,24031334
5/1/2017,522,11600,11078,24031540
5/1/2017,256.5,5700,5443.5,24031671
5/1/2017,135,3000,2865,24031676
5/1/2017,135,3000,2865,24031703
5/1/2017,225,5000,4775,24031894
5/1/2017,135,3000,2865,24032005
5/1/2017,225,5000,4775,24032095
5/1/2017,315,7000,6685,24032143
5/1/2017,225,5000,4775,24032173
5/1/2017,90,2000,1910,24032206
5/1/2017,225,5000,4775,24032497
5/1/2017,405,9000,8595,24032675
5/1/2017,90,2000,1910,24033010
5/1/2017,180,4000,3820,24033037
5/1/2017,1350,30000,28650,24033134
5/1/2017,135,3000,2865,24033209
5/1/2017,225,5000,4775,24033364
5/1/2017,360,8000,7640,24033462
5/1/2017,90,2000,1910,24033555
5/1/2017,495,11000,10505,24033606
5/1/2017,900,20000,19100,24033630
5/1/2017,450,10000,9550,24034027
5/1/2017,90,2000,1910,24034085
5/1/2017,135,3000,2865,24034214
5/1/2017,450,10000,9550,24034288
5/1/2017,531,11800,11269,24034656
4/1/2017,135,3000,2865,24006216
4/1/2017,90,2000,1910,24006261
4/1/2017,109.35,2430,2320.65,24006272
4/1/2017,135,3000,2865,24006327
4/1/2017,157.5,3500,3342.5,24006364
4/1/2017,225,5000,4775,24006476
4/1/2017,225,5000,4775,24006495
4/1/2017,90,2000,1910,24006570
4/1/2017,360,8000,7640,24006668
4/1/2017,521.55,11590,11068.45,24006807
4/1/2017,108,2400,2292,24006827
4/1/2017,180,4000,3820,24007088
4/1/2017,450,10000,9550,24007090
4/1/2017,225,5000,4775,24007170
4/1/2017,405,9000,8595,24007405
4/1/2017,481.5,10700,10218.5,24007415
4/1/2017,270,6000,5730,24007636
4/1/2017,450,10000,9550,24007804
4/1/2017,180,4000,3820,24007942
4/1/2017,450,10000,9550,24007972
4/1/2017,405,9000,8595,24008270
4/1/2017,90,2000,1910,24008356
4/1/2017,360,8000,7640,24008371
4/1/2017,180,4000,3820,24008404
4/1/2017,225,5000,4775,24008503
4/1/2017,180,4000,3820,24008557
4/1/2017,225,5000,4775,24008580
4/1/2017,135,3000,2865,24008702
4/1/2017,22.5,500,477.5,24008798
4/1/2017,225,5000,4775,24008862
4/1/2017,450,10000,9550,24008869
4/1/2017,450,10000,9550,24008920
4/1/2017,540,12000,11460,24009078
4/1/2017,202.5,4500,4297.5,24009154
4/1/2017,225,5000,4775,24009169
5/1/2017,562.5,12500,11937.5,24034733
5/1/2017,225,5000,4775,24034753
5/1/2017,292.5,6500,6207.5,24034811
5/1/2017,900,20000,19100,24034853
5/1/2017,675,15000,14325,24034971
5/1/2017,90,2000,1910,24034980
5/1/2017,180,4000,3820,24034997
5/1/2017,112.5,2500,2387.5,24035182
5/1/2017,450,10000,9550,24035373
5/1/2017,1350,30000,28650,24035429
5/1/2017,45,1000,955,24035555
5/1/2017,450,10000,9550,24036107
5/1/2017,270,6000,5730,24036258
5/1/2017,135,3000,2865,24036324
5/1/2017,45,1000,955,24036365
5/1/2017,90,2000,1910,24054434
5/1/2017,225,5000,4775,24068787
5/1/2017,315,7000,6685,24069511
5/1/2017,27,600,573,24069792
5/1/2017,866.25,19250,18383.75,24070184
5/1/2017,4.5,100,95.5,24077723
5/1/2017,495,11000,10505,24086170
5/1/2017,405,9000,8595,24122843
5/1/2017,90,2000,1910,24222019
5/1/2017,90,2000,1910,24239472
5/1/2017,180,4000,3820,24260510
5/1/2017,67.5,1500,1432.5,24271295
5/1/2017,180,4000,3820,24417043
5/1/2017,112.5,2500,2387.5,24445785
5/1/2017,90,2000,1910,24565488
5/1/2017,90,2000,1910,24610902
5/1/2017,180,4000,3820,24630761
5/1/2017,315,7000,6685,24691625
5/1/2017,270,6000,5730,24703113
5/1/2017,180,4000,3820,24721429
4/1/2017,216,4800,4584,24009361
4/1/2017,90,2000,1910,24009441
4/1/2017,45,1000,955,24009502
4/1/2017,135,3000,2865,24009595
4/1/2017,90,2000,1910,24009662
4/1/2017,360,8000,7640,24009976
4/1/2017,216,4800,4584,24010170
4/1/2017,405,9000,8595,24010327
4/1/2017,1125,25000,23875,24010332
4/1/2017,1237.5,27500,26262.5,24010375
4/1/2017,135,3000,2865,24010413
4/1/2017,675,15000,14325,24010622
4/1/2017,292.5,6500,6207.5,24010635
4/1/2017,90,2000,1910,24010711
4/1/2017,90,2000,1910,24011069
4/1/2017,22.5,500,477.5,24011345
4/1/2017,180,4000,3820,24011354
4/1/2017,139.5,3100,2960.5,24011521
4/1/2017,180,4000,3820,24011714
4/1/2017,225,5000,4775,24011765
4/1/2017,337.5,7500,7162.5,24012013
4/1/2017,360,8000,7640,24012186
4/1/2017,207,4600,4393,24012395
4/1/2017,225,5000,4775,24012467
4/1/2017,450,10000,9550,24012563
4/1/2017,108,2400,2292,24012878
4/1/2017,112.5,2500,2387.5,24012911
4/1/2017,375.75,8350,7974.25,24013125
4/1/2017,67.5,1500,1432.5,24013502
4/1/2017,450,10000,9550,24013574
4/1/2017,315,7000,6685,24013772
4/1/2017,72.9,1620,1547.1,24013783
4/1/2017,135,3000,2865,24013830
4/1/2017,270,6000,5730,24013855
4/1/2017,202.5,4500,4297.5,24013919
4/1/2017,90,2000,1910,24014251
4/1/2017,225,5000,4775,24014463
4/1/2017,225,5000,4775,24014560
4/1/2017,180,4000,3820,24014613
4/1/2017,427.5,9500,9072.5,24014660
4/1/2017,360,8000,7640,24014907
4/1/2017,1237.5,27500,26262.5,24015095
4/1/2017,180,4000,3820,24015130
4/1/2017,315,7000,6685,24015261
4/1/2017,225,5000,4775,24015342
4/1/2017,189,4200,4011,24015398
4/1/2017,315,7000,6685,24017030
4/1/2017,450,10000,9550,24017118
4/1/2017,135,3000,2865,24017146
4/1/2017,450,10000,9550,24017178
4/1/2017,112.5,2500,2387.5,24017210
4/1/2017,90,2000,1910,24017401
4/1/2017,135,3000,2865,24017532
4/1/2017,49.5,1100,1050.5,24017588
4/1/2017,450,10000,9550,24017631
4/1/2017,337.5,7500,7162.5,24017666
4/1/2017,900,20000,19100,24017762
4/1/2017,405,9000,8595,24018236
4/1/2017,157.5,3500,3342.5,24018276
4/1/2017,135,3000,2865,24018678
4/1/2017,135,3000,2865,24018750
4/1/2017,90,2000,1910,24019976
4/1/2017,270,6000,5730,24020067
4/1/2017,180,4000,3820,24020084
4/1/2017,787.5,17500,16712.5,24020250
4/1/2017,135,3000,2865,24020276
4/1/2017,90,2000,1910,24020280
4/1/2017,450,10000,9550,24020433
4/1/2017,184.5,4100,3915.5,24020565
4/1/2017,360,8000,7640,24020647
4/1/2017,135,3000,2865,24021242
4/1/2017,225,5000,4775,24022404
4/1/2017,0.45,10,9.55,24022981
4/1/2017,178.65,3970,3791.35,24023190
4/1/2017,360,8000,7640,24023598
4/1/2017,225,5000,4775,24024173
4/1/2017,720,16000,15280,24024383
5/1/2017,225,5000,4775,24026250
5/1/2017,292.5,6500,6207.5,24026479
5/1/2017,135,3000,2865,24026703
5/1/2017,90,2000,1910,24026965
5/1/2017,225,5000,4775,24027001
5/1/2017,180,4000,3820,24027545
5/1/2017,9,200,191,24027704
5/1/2017,139.5,3100,2960.5,24027751
5/1/2017,225,5000,4775,24027916
5/1/2017,450,10000,9550,24028006
5/1/2017,180,4000,3820,24028634
5/1/2017,765,17000,16235,24028773
5/1/2017,832.5,18500,17667.5,24028862
5/1/2017,225,5000,4775,24028920
5/1/2017,450,10000,9550,24029160
5/1/2017,180,4000,3820,24029428
5/1/2017,135,3000,2865,24029450
5/1/2017,18,400,382,24029582
5/1/2017,315,7000,6685,24029841
5/1/2017,67.5,1500,1432.5,24030279
5/1/2017,225,5000,4775,24030432
5/1/2017,675,15000,14325,24030510
5/1/2017,45,1000,955,24030519
5/1/2017,225,5000,4775,24030760
5/1/2017,225,5000,4775,24030778
5/1/2017,180,4000,3820,24030938
5/1/2017,270,6000,5730,24031050
5/1/2017,270,6000,5730,24031481
5/1/2017,450,10000,9550,24031582
5/1/2017,450,10000,9550,24031590
5/1/2017,225,5000,4775,24031604
5/1/2017,45,1000,955,24031623
5/1/2017,225,5000,4775,24031632
5/1/2017,157.5,3500,3342.5,24031651
5/1/2017,450,10000,9550,24031692
5/1/2017,337.5,7500,7162.5,24031705
5/1/2017,135,3000,2865,24031710
5/1/2017,130.5,2900,2769.5,24031830
5/1/2017,135,3000,2865,24031846
5/1/2017,67.5,1500,1432.5,24032037
5/1/2017,450,10000,9550,24032102
5/1/2017,405,9000,8595,24032201
5/1/2017,180,4000,3820,24032223
5/1/2017,225,5000,4775,24032302
5/1/2017,225,5000,4775,24032454
5/1/2017,315,7000,6685,24032831
5/1/2017,225,5000,4775,24032881
5/1/2017,1327.5,29500,28172.5,24033125
5/1/2017,90,2000,1910,24033378
5/1/2017,90,2000,1910,24033652
5/1/2017,112.5,2500,2387.5,24033849
5/1/2017,450,10000,9550,24033984
5/1/2017,90,2000,1910,24034141
5/1/2017,135,3000,2865,24034202
5/1/2017,945,21000,20055,24034235
5/1/2017,135,3000,2865,24034277
5/1/2017,270,6000,5730,24034341
5/1/2017,360,8000,7640,24034511
5/1/2017,180,4000,3820,24034571
5/1/2017,225,5000,4775,24034836
5/1/2017,2250,50000,47750,24034860
5/1/2017,180,4000,3820,24034888
5/1/2017,135,3000,2865,24035184
5/1/2017,1350,30000,28650,24035274
5/1/2017,315,7000,6685,24036252
5/1/2017,225,5000,4775,24036317
5/1/2017,90,2000,1910,24044881
5/1/2017,360,8000,7640,24057726
5/1/2017,135,3000,2865,24057755
5/1/2017,225,5000,4775,24072687
5/1/2017,540,12000,11460,24112860
5/1/2017,270,6000,5730,24207680
5/1/2017,135,3000,2865,24260502
5/1/2017,135,3000,2865,24271267
5/1/2017,2250,50000,47750,24296049
5/1/2017,270,6000,5730,24296059
5/1/2017,135,3000,2865,24347067
5/1/2017,495,11000,10505,24365965
5/1/2017,315,7000,6685,24386450
5/1/2017,135,3000,2865,24390581
5/1/2017,135,3000,2865,24479524
5/1/2017,121.5,2700,2578.5,24497524
5/1/2017,225,5000,4775,24536588
5/1/2017,112.5,2500,2387.5,24559342
5/1/2017,472.5,10500,10027.5,24561149
5/1/2017,135,3000,2865,24583506
5/1/2017,135,3000,2865,24585595
5/1/2017,270,6000,5730,24610491
5/1/2017,270,6000,5730,24712560
5/1/2017,180,4000,3820,24764195
5/1/2017,202.5,4500,4297.5,24773326
5/1/2017,247.5,5500,5252.5,24785286
5/1/2017,585,13000,12415,24862559
5/1/2017,306,6800,6494,24917033
5/1/2017,225,5000,4775,24919895
5/1/2017,90,2000,1910,24928294
5/1/2017,180,4000,3820,24937667
5/1/2017,225,5000,4775,24946045
5/1/2017,270,6000,5730,24984495
5/1/2017,270,6000,5730,24984748
5/1/2017,829.8,18440,17610.2,25048520
5/1/2017,270,6000,5730,25048543
5/1/2017,180,4000,3820,25086374
5/1/2017,135,3000,2865,25127026
5/1/2017,90,2000,1910,25145028
5/1/2017,90,2000,1910,25145062
5/1/2017,180,4000,3820,25145175
5/1/2017,207,4600,4393,25145211
5/1/2017,135,3000,2865,25150878
5/1/2017,135,3000,2865,25151203
5/1/2017,225,5000,4775,25151220
5/1/2017,90,2000,1910,25151503
5/1/2017,135,3000,2865,25151922
5/1/2017,112.5,2500,2387.5,25153751
6/1/2017,112.5,2500,2387.5,25154280
6/1/2017,144,3200,3056,25154648
6/1/2017,135,3000,2865,25154689
6/1/2017,225,5000,4775,25154707
6/1/2017,315,7000,6685,25154715
6/1/2017,405,9000,8595,25154760
6/1/2017,135,3000,2865,25154916
6/1/2017,427.5,9500,9072.5,25154948
6/1/2017,135,3000,2865,25155126
6/1/2017,112.5,2500,2387.5,25155170
6/1/2017,180,4000,3820,25155200
6/1/2017,135,3000,2865,25155349
6/1/2017,135,3000,2865,25155371
6/1/2017,517.5,11500,10982.5,25155426
6/1/2017,270,6000,5730,25155464
6/1/2017,337.5,7500,7162.5,25155504
6/1/2017,270,6000,5730,25155522
6/1/2017,135,3000,2865,25155864
6/1/2017,450,10000,9550,25155949
6/1/2017,135,3000,2865,25156317
6/1/2017,315,7000,6685,25156360
6/1/2017,135,3000,2865,25156454
6/1/2017,225,5000,4775,25157034
6/1/2017,1350,30000,28650,25157174
6/1/2017,225,5000,4775,25157280
6/1/2017,450,10000,9550,25157366
6/1/2017,1327.5,29500,28172.5,25157376
6/1/2017,157.5,3500,3342.5,25157439
6/1/2017,477,10600,10123,25157545
6/1/2017,135,3000,2865,25157751
6/1/2017,1035,23000,21965,25157821
6/1/2017,135,3000,2865,25157926
6/1/2017,225,5000,4775,25158092
6/1/2017,225,5000,4775,25158097
6/1/2017,387,8600,8213,25158166
6/1/2017,135,3000,2865,25158173
6/1/2017,270,6000,5730,25158183
6/1/2017,450,10000,9550,25158742
6/1/2017,90,2000,1910,25159043
6/1/2017,112.5,2500,2387.5,25159161
6/1/2017,180,4000,3820,25159193
6/1/2017,135,3000,2865,25159314
6/1/2017,135,3000,2865,25159448
6/1/2017,436.5,9700,9263.5,25159471
6/1/2017,90,2000,1910,25159498
6/1/2017,225,5000,4775,25159614
6/1/2017,180,4000,3820,25159652
6/1/2017,225,5000,4775,25159873
6/1/2017,180,4000,3820,25159925
6/1/2017,153,3400,3247,25159966
6/1/2017,225,5000,4775,25160022
6/1/2017,135,3000,2865,25160082
6/1/2017,450,10000,9550,25160124
6/1/2017,135,3000,2865,25160143
6/1/2017,45,1000,955,25160171
6/1/2017,90,2000,1910,25160191
6/1/2017,675,15000,14325,25160327
6/1/2017,234,5200,4966,25160451
6/1/2017,22.5,500,477.5,25160460
6/1/2017,135,3000,2865,25160511
